02.07.2023 04:00;0
02.07.2023 05:00;15.7
02.07.2023 06:00;129.7
02.07.2023 07:00;226.7
02.07.2023 08:00;401
02.07.2023 09:00;636.5
02.07.2023 10:00;746
02.07.2023 11:00;608.3
02.07.2023 12:00;478.7
02.07.2023 13:00;416.3
02.07.2023 14:00;681.7
02.07.2023 15:00;642.7
02.07.2023 16:00;648
02.07.2023 17:00;354.3
02.07.2023 18:00;326.3
02.07.2023 19:00;185.2
02.07.2023 20:00;58
02.07.2023 21:00;2.2
02.07.2023 22:00;0
02.07.2023 23:00;0
03.07.2023 00:00;0
03.07.2023 01:00;0
03.07.2023 02:00;0
03.07.2023 03:00;0
03.07.2023 04:00;0
03.07.2023 05:00;15.2
03.07.2023 06:00;53
03.07.2023 07:00;51.8
03.07.2023 08:00;202
03.07.2023 09:00;412.3
03.07.2023 10:00;458.7
03.07.2023 11:00;391
03.07.2023 12:00;472.3
03.07.2023 13:00;491.8
03.07.2023 14:00;512.8
03.07.2023 15:00;531.8
03.07.2023 16:00;606.5
03.07.2023 17:00;366.8
03.07.2023 18:00;321
03.07.2023 19:00;126.2
03.07.2023 20:00;28.5
03.07.2023 21:00;0
03.07.2023 22:00;0
03.07.2023 23:00;0
04.07.2023 00:00;0
04.07.2023 01:00;0
04.07.2023 02:00;0
04.07.2023 03:00;0
04.07.2023 04:00;0
04.07.2023 05:00;7.5
04.07.2023 06:00;98.7
04.07.2023 07:00;250.3
04.07.2023 08:00;383.3
04.07.2023 09:00;506.8
04.07.2023 10:00;727.2
04.07.2023 11:00;790.8
04.07.2023 12:00;773.8
04.07.2023 13:00;415.7
04.07.2023 14:00;505
04.07.2023 15:00;690
04.07.2023 16:00;594.8
04.07.2023 17:00;438.7
04.07.2023 18:00;302.3
04.07.2023 19:00;168.7
04.07.2023 20:00;29.5
04.07.2023 21:00;0
04.07.2023 22:00;0
04.07.2023 23:00;0
05.07.2023 00:00;0
05.07.2023 01:00;0
05.07.2023 02:00;0
05.07.2023 03:00;0
05.07.2023 04:00;0
05.07.2023 05:00;13.8
05.07.2023 06:00;49
05.07.2023 07:00;67.2
05.07.2023 08:00;144
05.07.2023 09:00;152.8
05.07.2023 10:00;113.7
05.07.2023 11:00;77.5
05.07.2023 12:00;556.3
05.07.2023 13:00;721.2
05.07.2023 14:00;857.5
05.07.2023 15:00;740.8
05.07.2023 16:00;646.5
05.07.2023 17:00;480
05.07.2023 18:00;359.3
05.07.2023 19:00;203.8
05.07.2023 20:00;52.3
05.07.2023 21:00;0
05.07.2023 22:00;0
05.07.2023 23:00;0
06.07.2023 00:00;0
06.07.2023 01:00;0
06.07.2023 02:00;0
06.07.2023 03:00;0
06.07.2023 04:00;0
06.07.2023 05:00;14.8
06.07.2023 06:00;117.3
06.07.2023 07:00;275.5
06.07.2023 08:00;447.2
06.07.2023 09:00;571.8
06.07.2023 10:00;645.5
06.07.2023 11:00;713.7
06.07.2023 12:00;824
06.07.2023 13:00;650
06.07.2023 14:00;758.8
06.07.2023 15:00;517.3
06.07.2023 16:00;619.5
06.07.2023 17:00;512.3
06.07.2023 18:00;227.2
06.07.2023 19:00;146.2
06.07.2023 20:00;41
06.07.2023 21:00;0
06.07.2023 22:00;0
06.07.2023 23:00;0
07.07.2023 00:00;0
07.07.2023 01:00;0
07.07.2023 02:00;0
07.07.2023 03:00;0
07.07.2023 04:00;0
07.07.2023 05:00;17.2
07.07.2023 06:00;120.8
07.07.2023 07:00;275.8
07.07.2023 08:00;441
07.07.2023 09:00;593.7
07.07.2023 10:00;673.3
07.07.2023 11:00;698.3
07.07.2023 12:00;881.5
07.07.2023 13:00;895
07.07.2023 14:00;857
07.07.2023 15:00;782.7
07.07.2023 16:00;658.5
07.07.2023 17:00;507.5
07.07.2023 18:00;344
07.07.2023 19:00;186.3
07.07.2023 20:00;40.3
07.07.2023 21:00;0
07.07.2023 22:00;0
07.07.2023 23:00;0
08.07.2023 00:00;0
08.07.2023 01:00;0
08.07.2023 02:00;0
08.07.2023 03:00;0
08.07.2023 04:00;0
08.07.2023 05:00;17
08.07.2023 06:00;96.7
08.07.2023 07:00;270.7
08.07.2023 08:00;433.3
08.07.2023 09:00;597.3
08.07.2023 10:00;729.7
08.07.2023 11:00;819.3
08.07.2023 12:00;873.8
08.07.2023 13:00;878
08.07.2023 14:00;841.5
08.07.2023 15:00;761.3
08.07.2023 16:00;640.7
08.07.2023 17:00;494.2
08.07.2023 18:00;322.8
08.07.2023 19:00;178
08.07.2023 20:00;38.8
08.07.2023 21:00;0
08.07.2023 22:00;0
08.07.2023 23:00;0
09.07.2023 00:00;0
09.07.2023 01:00;0
09.07.2023 02:00;0
09.07.2023 03:00;0
09.07.2023 04:00;0
09.07.2023 05:00;15.2
09.07.2023 06:00;109
09.07.2023 07:00;245.8
09.07.2023 08:00;392.5
09.07.2023 09:00;534
09.07.2023 10:00;666.8
09.07.2023 11:00;773.8
09.07.2023 12:00;789
09.07.2023 13:00;685.7
09.07.2023 14:00;673.2
09.07.2023 15:00;728.7
09.07.2023 16:00;540.3
09.07.2023 17:00;473.7
09.07.2023 18:00;311.5
09.07.2023 19:00;136
09.07.2023 20:00;27.2
09.07.2023 21:00;0
09.07.2023 22:00;0
09.07.2023 23:00;0
10.07.2023 00:00;0
10.07.2023 01:00;0
10.07.2023 02:00;0
10.07.2023 03:00;0
10.07.2023 04:00;0
10.07.2023 05:00;16.7
10.07.2023 06:00;58
10.07.2023 07:00;125.3
10.07.2023 08:00;388.5
10.07.2023 09:00;564.2
10.07.2023 10:00;436.2
10.07.2023 11:00;577.5
10.07.2023 12:00;814.3
10.07.2023 13:00;700.7
10.07.2023 14:00;719.3
10.07.2023 15:00;635
10.07.2023 16:00;540.8
10.07.2023 17:00;445.8
10.07.2023 18:00;263.5
10.07.2023 19:00;139
10.07.2023 20:00;43.8
10.07.2023 21:00;0
10.07.2023 22:00;0
10.07.2023 23:00;0
11.07.2023 00:00;0
11.07.2023 01:00;0
11.07.2023 02:00;0
11.07.2023 03:00;0
11.07.2023 04:00;0
11.07.2023 05:00;7.5
11.07.2023 06:00;87.3
11.07.2023 07:00;243.3
11.07.2023 08:00;410.5
11.07.2023 09:00;560.7
11.07.2023 10:00;678.5
11.07.2023 11:00;781.2
11.07.2023 12:00;858.5
11.07.2023 13:00;866.3
11.07.2023 14:00;827
11.07.2023 15:00;742.2
11.07.2023 16:00;636.7
11.07.2023 17:00;498.2
11.07.2023 18:00;321.8
11.07.2023 19:00;111.2
11.07.2023 20:00;49.7
11.07.2023 21:00;0
11.07.2023 22:00;0
11.07.2023 23:00;0
12.07.2023 00:00;0
12.07.2023 01:00;0
12.07.2023 02:00;0
12.07.2023 03:00;0
12.07.2023 04:00;0
12.07.2023 05:00;3.2
12.07.2023 06:00;69.5
12.07.2023 07:00;175.3
12.07.2023 08:00;375.3
12.07.2023 09:00;418.2
12.07.2023 10:00;456
12.07.2023 11:00;710.2
12.07.2023 12:00;807.7
12.07.2023 13:00;687.5
12.07.2023 14:00;635.2
12.07.2023 15:00;616
12.07.2023 16:00;574.8
12.07.2023 17:00;451.7
12.07.2023 18:00;232
12.07.2023 19:00;123.3
12.07.2023 20:00;40.3
12.07.2023 21:00;0
12.07.2023 22:00;0
12.07.2023 23:00;0
13.07.2023 00:00;0
13.07.2023 01:00;0
13.07.2023 02:00;0
13.07.2023 03:00;0
13.07.2023 04:00;0
13.07.2023 05:00;3.3
13.07.2023 06:00;80.2
13.07.2023 07:00;210.8
13.07.2023 08:00;315.2
13.07.2023 09:00;382.3
13.07.2023 10:00;521.8
13.07.2023 11:00;855.8
13.07.2023 12:00;896.8
13.07.2023 13:00;948.2
13.07.2023 14:00;840.3
13.07.2023 15:00;518.2
13.07.2023 16:00;270.7
13.07.2023 17:00;399.2
13.07.2023 18:00;181.5
13.07.2023 19:00;158.2
13.07.2023 20:00;33.7
13.07.2023 21:00;0
13.07.2023 22:00;0
13.07.2023 23:00;0
14.07.2023 00:00;0
14.07.2023 01:00;0
14.07.2023 02:00;0
14.07.2023 03:00;0
14.07.2023 04:00;0
14.07.2023 05:00;12.3
14.07.2023 06:00;114.3
14.07.2023 07:00;257
14.07.2023 08:00;377
14.07.2023 09:00;501.7
14.07.2023 10:00;628.3
14.07.2023 11:00;700.3
14.07.2023 12:00;898.2
14.07.2023 13:00;490.2
14.07.2023 14:00;661
14.07.2023 15:00;582.5
14.07.2023 16:00;306
14.07.2023 17:00;212.3
14.07.2023 18:00;209.3
14.07.2023 19:00;169.7
14.07.2023 20:00;33.7
14.07.2023 21:00;0
14.07.2023 22:00;0
14.07.2023 23:00;0
15.07.2023 00:00;0
15.07.2023 01:00;0
15.07.2023 02:00;0
15.07.2023 03:00;0
15.07.2023 04:00;0
15.07.2023 05:00;8.7
15.07.2023 06:00;102.3
15.07.2023 07:00;253.5
15.07.2023 08:00;421.8
15.07.2023 09:00;578.5
15.07.2023 10:00;713.3
15.07.2023 11:00;801.8
15.07.2023 12:00;856.8
15.07.2023 13:00;801
15.07.2023 14:00;735.5
15.07.2023 15:00;639.2
15.07.2023 16:00;631.8
15.07.2023 17:00;436.5
15.07.2023 18:00;328
15.07.2023 19:00;67.3
15.07.2023 20:00;0
15.07.2023 21:00;0
15.07.2023 22:00;0
15.07.2023 23:00;0
16.07.2023 00:00;0
16.07.2023 01:00;0
16.07.2023 02:00;0
16.07.2023 03:00;0
16.07.2023 04:00;0
16.07.2023 05:00;0
16.07.2023 06:00;51.7
16.07.2023 07:00;192
16.07.2023 08:00;205.8
16.07.2023 09:00;271.8
16.07.2023 10:00;627.7
16.07.2023 11:00;634.3
16.07.2023 12:00;659.7
16.07.2023 13:00;724.5
16.07.2023 14:00;725.8
16.07.2023 15:00;680.7
16.07.2023 16:00;644.8
16.07.2023 17:00;462
16.07.2023 18:00;244.3
16.07.2023 19:00;148.7
16.07.2023 20:00;27
16.07.2023 21:00;0
16.07.2023 22:00;0
16.07.2023 23:00;0
17.07.2023 00:00;0
17.07.2023 01:00;0
17.07.2023 02:00;0
17.07.2023 03:00;0
17.07.2023 04:00;0
17.07.2023 05:00;2.2
17.07.2023 06:00;40.5
17.07.2023 07:00;132.2
17.07.2023 08:00;414.7
17.07.2023 09:00;571.7
17.07.2023 10:00;549.7
17.07.2023 11:00;753.8
17.07.2023 12:00;659
17.07.2023 13:00;769
17.07.2023 14:00;599.2
17.07.2023 15:00;690
17.07.2023 16:00;618
17.07.2023 17:00;445
17.07.2023 18:00;320.2
17.07.2023 19:00;165
17.07.2023 20:00;21.2
17.07.2023 21:00;0
17.07.2023 22:00;0
17.07.2023 23:00;0
18.07.2023 00:00;0
18.07.2023 01:00;0
18.07.2023 02:00;0
18.07.2023 03:00;0
18.07.2023 04:00;0
18.07.2023 05:00;9
18.07.2023 06:00;106.2
18.07.2023 07:00;250
18.07.2023 08:00;420.3
18.07.2023 09:00;576.7
18.07.2023 10:00;709.2
18.07.2023 11:00;807.5
18.07.2023 12:00;816.5
18.07.2023 13:00;729.5
18.07.2023 14:00;646.7
18.07.2023 15:00;663.3
18.07.2023 16:00;636.8
18.07.2023 17:00;493.2
18.07.2023 18:00;306.5
18.07.2023 19:00;155.2
18.07.2023 20:00;24.8
18.07.2023 21:00;0
18.07.2023 22:00;0
18.07.2023 23:00;0
19.07.2023 00:00;0
19.07.2023 01:00;0
19.07.2023 02:00;0
19.07.2023 03:00;0
19.07.2023 04:00;0
19.07.2023 05:00;8
19.07.2023 06:00;66
19.07.2023 07:00;235.3
19.07.2023 08:00;389.8
19.07.2023 09:00;556.2
19.07.2023 10:00;668.5
19.07.2023 11:00;792
19.07.2023 12:00;605.5
19.07.2023 13:00;687
19.07.2023 14:00;843
19.07.2023 15:00;589.8
19.07.2023 16:00;316.8
19.07.2023 17:00;68.8
19.07.2023 18:00;121.8
19.07.2023 19:00;24.2
19.07.2023 20:00;17.8
19.07.2023 21:00;0
19.07.2023 22:00;0
19.07.2023 23:00;0
20.07.2023 00:00;0
20.07.2023 01:00;0
20.07.2023 02:00;0
20.07.2023 03:00;0
20.07.2023 04:00;0
20.07.2023 05:00;2.2
20.07.2023 06:00;51.2
20.07.2023 07:00;204.2
20.07.2023 08:00;326.2
20.07.2023 09:00;509.5
20.07.2023 10:00;652.3
20.07.2023 11:00;441.5
20.07.2023 12:00;516.8
20.07.2023 13:00;664.5
20.07.2023 14:00;376.2
20.07.2023 15:00;410.2
20.07.2023 16:00;384.3
20.07.2023 17:00;369.8
20.07.2023 18:00;306
20.07.2023 19:00;167.7
20.07.2023 20:00;31
20.07.2023 21:00;0
20.07.2023 22:00;0
20.07.2023 23:00;0
21.07.2023 00:00;0
21.07.2023 01:00;0
21.07.2023 02:00;0
21.07.2023 03:00;0
21.07.2023 04:00;0
21.07.2023 05:00;0
21.07.2023 06:00;60.2
21.07.2023 07:00;119.8
21.07.2023 08:00;265.8
21.07.2023 09:00;429.5
21.07.2023 10:00;589.5
21.07.2023 11:00;452.7
21.07.2023 12:00;429.7
21.07.2023 13:00;488.5
21.07.2023 14:00;421
21.07.2023 15:00;590.7
21.07.2023 16:00;491.7
21.07.2023 17:00;195.7
21.07.2023 18:00;22.8
21.07.2023 19:00;89.5
21.07.2023 20:00;11.8
21.07.2023 21:00;0
21.07.2023 22:00;0
21.07.2023 23:00;0
22.07.2023 00:00;0
22.07.2023 01:00;0
22.07.2023 02:00;0
22.07.2023 03:00;0
22.07.2023 04:00;0
22.07.2023 05:00;2.8
22.07.2023 06:00;70.2
22.07.2023 07:00;233.8
22.07.2023 08:00;259.8
22.07.2023 09:00;259
22.07.2023 10:00;286.2
22.07.2023 11:00;487
22.07.2023 12:00;796.3
22.07.2023 13:00;739
22.07.2023 14:00;651
22.07.2023 15:00;530.2
22.07.2023 16:00;411.3
22.07.2023 17:00;368.2
22.07.2023 18:00;191.5
22.07.2023 19:00;136.2
22.07.2023 20:00;25.7
22.07.2023 21:00;0
22.07.2023 22:00;0
22.07.2023 23:00;0
23.07.2023 00:00;0
23.07.2023 01:00;0
23.07.2023 02:00;0
23.07.2023 03:00;0
23.07.2023 04:00;0
23.07.2023 05:00;0
23.07.2023 06:00;78.3
23.07.2023 07:00;231.8
23.07.2023 08:00;382
23.07.2023 09:00;544.5
23.07.2023 10:00;516.7
23.07.2023 11:00;792
23.07.2023 12:00;785.2
23.07.2023 13:00;731.5
23.07.2023 14:00;535.5
23.07.2023 15:00;562
23.07.2023 16:00;260
23.07.2023 17:00;235
23.07.2023 18:00;144.2
23.07.2023 19:00;121.8
23.07.2023 20:00;32.8
23.07.2023 21:00;0
23.07.2023 22:00;0
23.07.2023 23:00;0
24.07.2023 00:00;0
24.07.2023 01:00;0
24.07.2023 02:00;0
24.07.2023 03:00;0
24.07.2023 04:00;0
24.07.2023 05:00;2.3
24.07.2023 06:00;27.5
24.07.2023 07:00;25
24.07.2023 08:00;268.5
24.07.2023 09:00;377.8
24.07.2023 10:00;205.7
24.07.2023 11:00;564
24.07.2023 12:00;237.5
24.07.2023 13:00;446
24.07.2023 14:00;401.8
24.07.2023 15:00;522.8
24.07.2023 16:00;515.5
24.07.2023 17:00;482.7
24.07.2023 18:00;281
24.07.2023 19:00;33.3
24.07.2023 20:00;39.2
24.07.2023 21:00;0
24.07.2023 22:00;0
24.07.2023 23:00;0
25.07.2023 00:00;0
25.07.2023 01:00;0
25.07.2023 02:00;0
25.07.2023 03:00;0
25.07.2023 04:00;0
25.07.2023 05:00;2.7
25.07.2023 06:00;37.8
25.07.2023 07:00;102.3
25.07.2023 08:00;229.2
25.07.2023 09:00;179.7
25.07.2023 10:00;153
25.07.2023 11:00;120.2
25.07.2023 12:00;279.5
25.07.2023 13:00;700
25.07.2023 14:00;317.5
25.07.2023 15:00;119.2
25.07.2023 16:00;340.2
25.07.2023 17:00;196.7
25.07.2023 18:00;179.8
25.07.2023 19:00;83.7
25.07.2023 20:00;4.7
25.07.2023 21:00;0
25.07.2023 22:00;0
25.07.2023 23:00;0
26.07.2023 00:00;0
26.07.2023 01:00;0
26.07.2023 02:00;0
26.07.2023 03:00;0
26.07.2023 04:00;0
26.07.2023 05:00;0
26.07.2023 06:00;27.5
26.07.2023 07:00;176.7
26.07.2023 08:00;302
26.07.2023 09:00;442.8
26.07.2023 10:00;273.2
26.07.2023 11:00;458.7
26.07.2023 12:00;136
26.07.2023 13:00;136.2
26.07.2023 14:00;719
26.07.2023 15:00;723.3
26.07.2023 16:00;636
26.07.2023 17:00;261.2
26.07.2023 18:00;346
26.07.2023 19:00;152
26.07.2023 20:00;13.3
26.07.2023 21:00;0
26.07.2023 22:00;0
26.07.2023 23:00;0
27.07.2023 00:00;0
27.07.2023 01:00;0
27.07.2023 02:00;0
27.07.2023 03:00;0
27.07.2023 04:00;0
27.07.2023 05:00;0
27.07.2023 06:00;50.3
27.07.2023 07:00;99.2
27.07.2023 08:00;151.5
27.07.2023 09:00;250.3
27.07.2023 10:00;162.8
27.07.2023 11:00;308
27.07.2023 12:00;502.7
27.07.2023 13:00;303.2
27.07.2023 14:00;145.8
27.07.2023 15:00;80.8
27.07.2023 16:00;144.7
27.07.2023 17:00;162.7
27.07.2023 18:00;54.8
27.07.2023 19:00;22.2
27.07.2023 20:00;2.5
27.07.2023 21:00;0
27.07.2023 22:00;0
27.07.2023 23:00;0
28.07.2023 00:00;0
28.07.2023 01:00;0
28.07.2023 02:00;0
28.07.2023 03:00;0
28.07.2023 04:00;0
28.07.2023 05:00;0
28.07.2023 06:00;11.3
28.07.2023 07:00;36
28.07.2023 08:00;71.8
28.07.2023 09:00;122.5
28.07.2023 10:00;175.5
28.07.2023 11:00;293.7
28.07.2023 12:00;578.7
28.07.2023 13:00;366.8
28.07.2023 14:00;501.5
28.07.2023 15:00;504.7
28.07.2023 16:00;371.7
28.07.2023 17:00;225.5
28.07.2023 18:00;126.2
28.07.2023 19:00;24.3
28.07.2023 20:00;0
28.07.2023 21:00;0
28.07.2023 22:00;0
28.07.2023 23:00;0
29.07.2023 00:00;0
29.07.2023 01:00;0
29.07.2023 02:00;0
29.07.2023 03:00;0
29.07.2023 04:00;0
29.07.2023 05:00;0
29.07.2023 06:00;33.5
29.07.2023 07:00;132
29.07.2023 08:00;144.8
29.07.2023 09:00;51.3
29.07.2023 10:00;145.5
29.07.2023 11:00;210.3
29.07.2023 12:00;357.8
29.07.2023 13:00;410.7
29.07.2023 14:00;319.3
29.07.2023 15:00;441.7
29.07.2023 16:00;195.2
29.07.2023 17:00;451.5
29.07.2023 18:00;229.8
29.07.2023 19:00;110.7
29.07.2023 20:00;28.7
29.07.2023 21:00;0
29.07.2023 22:00;0
29.07.2023 23:00;0
30.07.2023 00:00;0
30.07.2023 01:00;0
30.07.2023 02:00;0
30.07.2023 03:00;0
30.07.2023 04:00;0
30.07.2023 05:00;0
30.07.2023 06:00;20.8
30.07.2023 07:00;31.7
30.07.2023 08:00;122.7
30.07.2023 09:00;341.2
30.07.2023 10:00;461.2
30.07.2023 11:00;482.7
30.07.2023 12:00;649.3
30.07.2023 13:00;350.2
30.07.2023 14:00;457
30.07.2023 15:00;320.2
30.07.2023 16:00;435.7
30.07.2023 17:00;369
30.07.2023 18:00;268.2
30.07.2023 19:00;143.8
30.07.2023 20:00;14.3
30.07.2023 21:00;0
30.07.2023 22:00;0
30.07.2023 23:00;0
31.07.2023 00:00;0
31.07.2023 01:00;0
31.07.2023 02:00;0
31.07.2023 03:00;0
31.07.2023 04:00;0
31.07.2023 05:00;0
31.07.2023 06:00;28.7
31.07.2023 07:00;47
31.07.2023 08:00;157
31.07.2023 09:00;185.5
31.07.2023 10:00;327.7
31.07.2023 11:00;481.7
31.07.2023 12:00;316.8
31.07.2023 13:00;402.8
31.07.2023 14:00;311.3
31.07.2023 15:00;478.8
31.07.2023 16:00;512.5
31.07.2023 17:00;250.5
31.07.2023 18:00;236.3
31.07.2023 19:00;58.7
31.07.2023 20:00;7.5
31.07.2023 21:00;0
31.07.2023 22:00;0
31.07.2023 23:00;0
01.08.2023 00:00;0
01.08.2023 01:00;0
01.08.2023 02:00;0
01.08.2023 03:00;0
01.08.2023 04:00;0
01.08.2023 05:00;0
01.08.2023 06:00;2.8
01.08.2023 07:00;32.2
01.08.2023 08:00;58.2
01.08.2023 09:00;90.8
01.08.2023 10:00;106
01.08.2023 11:00;177.5
01.08.2023 12:00;276
01.08.2023 13:00;257.5
01.08.2023 14:00;518.3
01.08.2023 15:00;525.3
01.08.2023 16:00;116
01.08.2023 17:00;385.5
01.08.2023 18:00;303
01.08.2023 19:00;85
01.08.2023 20:00;13.3
01.08.2023 21:00;0
01.08.2023 22:00;0
01.08.2023 23:00;0
02.08.2023 00:00;0
02.08.2023 01:00;0
02.08.2023 02:00;0
02.08.2023 03:00;0
02.08.2023 04:00;0
02.08.2023 05:00;0
02.08.2023 06:00;45.3
02.08.2023 07:00;114.2
02.08.2023 08:00;165.3
02.08.2023 09:00;145.8
02.08.2023 10:00;149.3
02.08.2023 11:00;222.2
02.08.2023 12:00;230.3
02.08.2023 13:00;139.5
02.08.2023 14:00;189.5
02.08.2023 15:00;133.3
02.08.2023 16:00;145
02.08.2023 17:00;155.7
02.08.2023 18:00;77.8
02.08.2023 19:00;43.5
02.08.2023 20:00;0
02.08.2023 21:00;0
02.08.2023 22:00;0
02.08.2023 23:00;0
03.08.2023 00:00;0
03.08.2023 01:00;0
03.08.2023 02:00;0
03.08.2023 03:00;0
03.08.2023 04:00;0
03.08.2023 05:00;0
03.08.2023 06:00;27.8
03.08.2023 07:00;107.2
03.08.2023 08:00;87.7
03.08.2023 09:00;136.7
03.08.2023 10:00;274.8
03.08.2023 11:00;204.7
03.08.2023 12:00;313.2
03.08.2023 13:00;394.7
03.08.2023 14:00;523.3
03.08.2023 15:00;470.2
03.08.2023 16:00;532.5
03.08.2023 17:00;443.8
03.08.2023 18:00;219.8
03.08.2023 19:00;105.7
03.08.2023 20:00;11
03.08.2023 21:00;0
03.08.2023 22:00;0
03.08.2023 23:00;0
04.08.2023 00:00;0
04.08.2023 01:00;0
04.08.2023 02:00;0
04.08.2023 03:00;0
04.08.2023 04:00;0
04.08.2023 05:00;0
04.08.2023 06:00;9.2
04.08.2023 07:00;38.8
04.08.2023 08:00;213.5
04.08.2023 09:00;276.3
04.08.2023 10:00;349.2
04.08.2023 11:00;398.5
04.08.2023 12:00;180.2
04.08.2023 13:00;257.7
04.08.2023 14:00;366
04.08.2023 15:00;466
04.08.2023 16:00;266.5
04.08.2023 17:00;321.3
04.08.2023 18:00;200.3
04.08.2023 19:00;58
04.08.2023 20:00;11.7
04.08.2023 21:00;0
04.08.2023 22:00;0
04.08.2023 23:00;0
05.08.2023 00:00;0
05.08.2023 01:00;0
05.08.2023 02:00;0
05.08.2023 03:00;0
05.08.2023 04:00;0
05.08.2023 05:00;0
05.08.2023 06:00;28.3
05.08.2023 07:00;107.2
05.08.2023 08:00;213.5
05.08.2023 09:00;141
05.08.2023 10:00;112.3
05.08.2023 11:00;354.7
05.08.2023 12:00;402.8
05.08.2023 13:00;471
05.08.2023 14:00;507.7
05.08.2023 15:00;247.5
05.08.2023 16:00;191.7
05.08.2023 17:00;243.2
05.08.2023 18:00;132.2
05.08.2023 19:00;68.5
05.08.2023 20:00;15.7
05.08.2023 21:00;0
05.08.2023 22:00;0
05.08.2023 23:00;0
06.08.2023 00:00;0
06.08.2023 01:00;0
06.08.2023 02:00;0
06.08.2023 03:00;0
06.08.2023 04:00;0
06.08.2023 05:00;0
06.08.2023 06:00;10
06.08.2023 07:00;48.3
06.08.2023 08:00;149.8
06.08.2023 09:00;408.8
06.08.2023 10:00;497.3
06.08.2023 11:00;330.5
06.08.2023 12:00;490
06.08.2023 13:00;397.2
06.08.2023 14:00;612.3
06.08.2023 15:00;289.7
06.08.2023 16:00;207.5
06.08.2023 17:00;85
06.08.2023 18:00;85
06.08.2023 19:00;27
06.08.2023 20:00;0
06.08.2023 21:00;0
06.08.2023 22:00;0
06.08.2023 23:00;0
07.08.2023 00:00;0
07.08.2023 01:00;0
07.08.2023 02:00;0
07.08.2023 03:00;0
07.08.2023 04:00;0
07.08.2023 05:00;0
07.08.2023 06:00;5.7
07.08.2023 07:00;34.5
07.08.2023 08:00;74.5
07.08.2023 09:00;131.3
07.08.2023 10:00;155.5
07.08.2023 11:00;190.3
07.08.2023 12:00;155.2
07.08.2023 13:00;121.2
07.08.2023 14:00;126.7
07.08.2023 15:00;137
07.08.2023 16:00;86.2
07.08.2023 17:00;133.7
07.08.2023 18:00;128.8
07.08.2023 19:00;69.8
07.08.2023 20:00;2.5
07.08.2023 21:00;0
07.08.2023 22:00;0
07.08.2023 23:00;0
08.08.2023 00:00;0
08.08.2023 01:00;0
08.08.2023 02:00;0
08.08.2023 03:00;0
08.08.2023 04:00;0
08.08.2023 05:00;0
08.08.2023 06:00;28.5
08.08.2023 07:00;116.3
08.08.2023 08:00;321.3
08.08.2023 09:00;535
08.08.2023 10:00;534.2
08.08.2023 11:00;682.2
08.08.2023 12:00;455.3
08.08.2023 13:00;568.7
08.08.2023 14:00;530.3
08.08.2023 15:00;631.5
08.08.2023 16:00;303
08.08.2023 17:00;181
08.08.2023 18:00;52.7
08.08.2023 19:00;44.3
08.08.2023 20:00;2.5
08.08.2023 21:00;0
08.08.2023 22:00;0
08.08.2023 23:00;0
09.08.2023 00:00;0
09.08.2023 01:00;0
09.08.2023 02:00;0
09.08.2023 03:00;0
09.08.2023 04:00;0
09.08.2023 05:00;0
09.08.2023 06:00;0
09.08.2023 07:00;17.8
09.08.2023 08:00;33.2
09.08.2023 09:00;86.5
09.08.2023 10:00;111.3
09.08.2023 11:00;162
09.08.2023 12:00;499.8
09.08.2023 13:00;748
09.08.2023 14:00;625.2
09.08.2023 15:00;602.3
09.08.2023 16:00;380.7
09.08.2023 17:00;428.8
09.08.2023 18:00;286.5
09.08.2023 19:00;126.2
09.08.2023 20:00;6
09.08.2023 21:00;0
09.08.2023 22:00;0
09.08.2023 23:00;0
10.08.2023 00:00;0
10.08.2023 01:00;0
10.08.2023 02:00;0
10.08.2023 03:00;0
10.08.2023 04:00;0
10.08.2023 05:00;0
10.08.2023 06:00;39.3
10.08.2023 07:00;184
10.08.2023 08:00;342
10.08.2023 09:00;516.3
10.08.2023 10:00;560.2
10.08.2023 11:00;730
10.08.2023 12:00;772
10.08.2023 13:00;697.5
10.08.2023 14:00;578.3
10.08.2023 15:00;698.3
10.08.2023 16:00;596
10.08.2023 17:00;358.5
10.08.2023 18:00;273.3
10.08.2023 19:00;114
10.08.2023 20:00;2.7
10.08.2023 21:00;0
10.08.2023 22:00;0
10.08.2023 23:00;0
11.08.2023 00:00;0
11.08.2023 01:00;0
11.08.2023 02:00;0
11.08.2023 03:00;0
11.08.2023 04:00;0
11.08.2023 05:00;0
11.08.2023 06:00;48.8
11.08.2023 07:00;183
11.08.2023 08:00;352.2
11.08.2023 09:00;509.8
11.08.2023 10:00;644.7
11.08.2023 11:00;751.2
11.08.2023 12:00;808
11.08.2023 13:00;817.7
11.08.2023 14:00;777
11.08.2023 15:00;686.8
11.08.2023 16:00;559.2
11.08.2023 17:00;411.7
11.08.2023 18:00;225.5
11.08.2023 19:00;80.3
11.08.2023 20:00;8
11.08.2023 21:00;0
11.08.2023 22:00;0
11.08.2023 23:00;0
12.08.2023 00:00;0
12.08.2023 01:00;0
12.08.2023 02:00;0
12.08.2023 03:00;0
12.08.2023 04:00;0
12.08.2023 05:00;0
12.08.2023 06:00;48.3
12.08.2023 07:00;140.3
12.08.2023 08:00;309
12.08.2023 09:00;117
12.08.2023 10:00;297.7
12.08.2023 11:00;396
12.08.2023 12:00;611.5
12.08.2023 13:00;748.8
12.08.2023 14:00;756.7
12.08.2023 15:00;410.5
12.08.2023 16:00;29.5
